6,0,1,2,3
0,1,778,167,96
1,2,324,84,39
2,3,71,29,46
3,4,64,22,0
4,5,81,39,49
5,6,1300,221,76
6,7,173,48,56
7,8,32,13,0
8,9,148,72,0
9,10,558,102,65
10,11,260,61,68
11,12,177,48,0
12,13,124,26,0
13,14,183,54,66
14,15,221,74,37
15,16,764,156,73
16,17,302,64,84
17,18,214,59,0
18,19,230,53,43
19,20,79,41,0
20,21,185,103,81
21,22,205,64,54
22,23,122,61,0
23,24,185,37,0
24,25,406,98,82
25,26,55,25,0
26,27,146,21,50
27,28,109,31,0
28,29,270,64,73
29,30,40,35,77
30,31,114,41,47
31,32,766,211,75
32,34,249,54,83
33,36,245,70,80
34,38,67,23,45
35,39,398,90,71
36,40,29,10,71
37,41,97,51,86
38,42,113,44,0
39,43,56,21,66
40,44,439,102,60
41,45,205,68,86
42,46,53,29,0
43,47,1900,168,65
44,48,302,93,59
45,49,63,17,0
46,50,1500,153,76
47,52,107,58,59
48,53,14,19,0
49,54,35,11,0
50,55,43,23,81
51,57,123,48,57
52,58,139,40,81
53,60,62,28,58
54,61,112,38,25
55,62,194,39,59
56,63,154,32,53
57,64,39,15,30
58,65,170,33,1
59,66,77,59,29
60,68,41,21,0
61,69,233,30,54
62,70,743,177,48
63,71,70,54,13
64,72,84,37,75
65,73,43,13,0
66,74,50,29,0
67,75,32,8,0
68,76,169,70,0
69,77,15,13,0
70,78,83,35,46
71,79,75,32,0
72,80,45,28,0
73,81,172,45,46
74,82,85,24,0
75,83,9,7,0
76,85,63,34,0
77,86,105,28,53
78,87,45,23,54
79,88,92,27,34
80,89,162,35,0
81,92,110,56,44
82,93,87,41,27
83,94,198,68,64
84,95,239,72,61
85,96,40,16,0
86,97,270,83,0
87,99,12,14,0
88,100,75,46,62
89,101,226,86,67
90,102,75,16,0
91,103,32,29,0
92,104,391,76,31
93,105,302,53,69
94,106,7,8,0
95,107,83,51,64
96,108,2,5,0
97,110,1400,93,68
98,111,1400,314,94
99,112,120,66,61
100,113,62,44,0
101,116,16,13,0
102,117,31,16,0
103,118,48,22,33
104,119,12,11,0
105,121,21,10,0
106,122,73,29,45
107,123,251,135,78
108,125,117,47,81
109,126,111,16,0
110,128,11,6,0
111,129,13,4,0
112,132,85,49,33
113,135,117,34,39
114,137,6,10,0
115,140,66,37,0
116,141,249,43,72
117,144,42,32,73
118,145,328,84,41
119,146,15,9,0
120,147,216,41,46
121,148,33,19,0
122,149,42,28,53
123,150,465,165,78
124,151,163,28,55
125,152,117,80,0
126,153,737,179,54
127,154,151,155,0
128,155,52,22,0
129,156,46,22,54
130,157,146,26,0
131,158,162,49,49
132,159,98,49,71
133,160,210,79,24
134,161,270,82,66
135,162,114,68,93
136,163,260,98,55
137,164,83,71,78
138,165,463,116,58
139,166,206,50,48
140,168,227,54,57
141,169,31,21,0
142,170,284,99,46
143,171,60,17,0
144,172,198,107,36
145,173,308,125,0
146,174,44,15,0
147,175,455,77,63
148,176,95,48,81
149,177,98,87,0
150,178,20,18,0
151,179,57,16,0
152,180,467,93,41
153,181,153,86,40
154,183,72,47,0
155,184,50,31,64
156,185,239,67,51
157,186,115,38,47
158,187,44,40,55
159,188,227,70,44
160,189,20,7,0
161,190,155,62,76
162,191,112,25,0
163,193,554,166,20
164,194,87,49,70
165,195,47,32,62
166,196,191,122,49
167,198,279,100,66
168,199,182,134,86
169,201,37,17,0
170,202,88,21,42
171,203,148,36,60
172,204,168,76,52
173,205,32,27,70
174,206,15,13,0
175,207,138,29,54
176,208,462,127,56
177,209,52,15,0
178,210,69,37,51
179,211,34,18,0
180,212,28,15,0
181,213,84,19,0
182,214,79,22,0
183,215,629,162,77
184,216,280,28,16
185,217,53,13,0
186,218,59,35,60
187,219,77,22,0
188,220,115,110,0
189,222,56,17,69
190,223,682,134,70
191,224,150,33,63
192,225,117,42,58
193,227,60,34,0
194,228,32,18,0
195,229,98,62,72
196,230,218,54,62
197,231,542,83,41
198,232,93,58,80
199,233,105,53,72
200,234,75,17,0
201,235,496,115,70
202,236,132,46,50
203,237,60,34,0
204,238,22,13,0
205,239,161,37,53
206,240,69,29,0
207,241,56,28,0
208,242,40,22,0
209,243,35,12,0
210,246,101,45,98
211,247,300,96,86
212,248,49,14,0
213,249,148,24,0
214,250,82,21,42
215,251,67,35,0
216,252,93,33,66
217,253,538,77,60
218,254,37,20,45
219,255,44,23,0
220,256,109,44,59
221,257,111,34,48
222,258,22,13,34
223,259,68,37,72
224,260,2100,190,90
225,261,206,54,87
226,262,140,32,83
227,263,24,13,0
228,265,169,34,86
229,266,485,77,45
230,267,93,17,34
231,269,31,12,0
232,270,49,12,55
233,271,44,17,0
234,272,74,42,89
235,273,316,103,49
236,274,39,18,0
237,275,150,27,14
238,276,60,22,0
239,277,129,50,0
240,278,28,18,0
241,279,25,17,0
242,280,140,44,0
243,281,121,49,86
244,282,101,34,60
245,283,19,10,0
246,284,3,5,0
247,285,9,8,0
248,287,7,13,0
249,288,713,134,74
250,289,116,27,0
251,290,329,49,77
252,291,39,10,0
253,292,256,59,64
254,293,1400,137,64
255,294,22,14,0
256,295,14,8,0
257,296,3600,268,95
258,298,19,16,0
259,299,80,32,0
260,300,187,60,92
261,301,12,11,0
262,302,76,35,0
263,303,317,74,49
264,304,22,11,0
265,305,66,28,48
266,306,207,91,100
267,307,236,105,87
268,308,131,84,91
269,310,14,1,0
270,311,6,6,0
271,312,52,9,54
272,313,77,24,70
273,314,83,25,0
274,315,157,44,0
275,316,347,98,42
276,317,195,83,57
277,318,10700,175,82
278,319,179,73,67
279,320,37,32,0
280,321,31,25,0
281,322,164,36,66
282,324,76,14,0
283,325,56,12,0
284,326,105,26,0
285,327,224,83,46
286,328,137,88,48
287,329,319,116,55
288,330,84,39,0
289,331,24,19,0
290,332,156,98,41
291,333,254,50,46
292,334,37,43,0
293,335,38,33,69
294,336,10,7,0
295,337,420,94,73
296,338,116,50,39
297,339,264,61,67
298,340,69,24,0
299,341,24,13,0
300,342,200,51,63
301,343,41,19,48
302,344,358,77,37
303,345,175,37,70
304,346,31,27,0
305,347,136,70,62
306,348,106,63,0
307,349,186,58,72
308,350,139,42,65
309,351,57,21,0
310,352,60,29,65
311,353,695,161,71
312,354,70,31,66
313,355,134,52,38
314,356,3100,109,82
315,357,297,74,81
316,358,146,35,54
317,359,17,10,0
318,360,41,27,0
319,361,117,41,64
320,362,53,22,63
321,363,25,19,0
322,364,1200,228,88
323,365,134,36,0
324,366,376,116,64
325,367,367,75,59
326,368,152,52,62
327,369,53,31,66
328,370,126,60,63
329,371,86,41,70
330,372,181,55,67
331,373,114,52,79
332,374,69,32,49
333,376,98,56,63
334,377,560,121,78
335,378,32,20,0
336,379,185,100,48
337,380,474,109,63
338,381,106,27,0
339,382,181,91,0
340,383,204,48,47
341,384,26,14,0
342,385,12,14,62
343,386,59,12,0
344,387,38,22,0
345,388,8,1,0
346,389,13,17,0
347,390,99,111,65
348,391,25,13,0
349,393,364,85,34
350,405,94,43,28
351,406,7,10,0
352,407,335,181,53
353,408,45,14,0
354,409,41,17,0
355,410,180,63,61
356,412,218,86,90
357,413,105,40,46
358,414,34,9,0
359,415,68,32,53
360,416,57,26,0
361,417,54,43,74
362,418,43,13,33
363,419,84,22,37
364,420,192,53,16
365,421,67,19,0
366,422,42,30,0
367,423,103,47,0
368,424,36,24,54
369,425,47,34,0
370,426,112,74,65
371,427,135,31,25
372,428,273,44,80
373,429,99,40,21
374,430,14,7,0
375,431,397,119,66
376,432,57,17,43
377,433,22,12,0
378,434,262,90,59
379,435,124,39,49
380,436,141,64,36
381,437,32,15,0
382,438,37,28,0
383,440,164,54,76
384,441,547,159,82
385,442,330,98,34
386,444,53,19,28
387,445,60,35,33
388,446,134,42,84
389,448,132,49,0
390,449,53,22,62
391,450,87,12,0
392,451,53,18,57
393,452,18,15,0
394,453,43,17,42
395,454,247,62,58
396,455,105,28,79
397,456,125,40,81
398,457,412,129,87
399,458,70,30,58
400,459,72,30,51
401,460,26,20,31
402,461,33,17,0
403,464,245,107,63
404,466,125,37,64
405,467,18,14,0
406,468,90,35,0
407,469,99,22,0
408,470,19,8,0
409,471,244,74,53
410,472,22,13,0
411,473,42,10,0
412,474,200,82,74
413,475,226,37,84
414,476,13,10,0
415,477,87,30,76
416,478,23,17,0
417,479,112,40,46
418,480,1400,269,68
419,481,209,62,49
420,482,105,34,49
421,484,22,12,0
